Ticker,Company,Latest 10-K,10-K Link,Latest 10-Q,10-Q Link
AEBMY,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,N/A,,N/A,
AEC,ANFIELD ENERGY INC.,N/A,,N/A,
AED,Brand Meditech Ltd,N/A,,N/A,
AEE,AMEREN CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000055/aee-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000129/aee-20250930.htm
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",N/A,,N/A,
AEG,AEGON LTD.,N/A,,N/A,
AEGXF,Aecon Group Inc.,N/A,,N/A,
AEHL,Antelope Enterprise Holdings Ltd,N/A,,N/A,
AEHR,AEHR TEST SYSTEMS,2025-05-30,https://www.sec.gov/Archives/edgar/data/1040470/000165495425008553/aehr_10k.htm,2025-11-28,https://www.sec.gov/Archives/edgar/data/1040470/000165495426000266/aehr_10q.htm
AEI,Alset Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1750106/000164117225001709/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1750106/000149315225023460/form10-q.htm
AEIS,ADVANCED ENERGY INDUSTRIES INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/927003/000155837025001038/aeis-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/927003/000092700325000023/aeis-20250930x10q.htm
AEM,AGNICO EAGLE MINES LTD,N/A,,N/A,
AEMD,AETHLON MEDICAL INC,2025-03-31,https://www.sec.gov/Archives/edgar/data/882291/000168316825004780/aethlon_i10k-033125.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/882291/000168316825008271/aethlon_i10q-093025.htm
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,2025-06-30,https://www.sec.gov/Archives/edgar/data/1823584/000149315225012989/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1823584/000149315225021893/form10-q.htm
AEO,AMERICAN EAGLE OUTFITTERS INC,2025-02-01,https://www.sec.gov/Archives/edgar/data/919012/000095017025042746/aeo-20250201.htm,2025-11-01,https://www.sec.gov/Archives/edgar/data/919012/000119312525312782/aeo-20251101.htm
AEON,"AEON Biopharma, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1837607/000183760725000022/aeon-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1837607/000183760725000085/aeon-20250930x10q.htm
AEP,AMERICAN ELECTRIC POWER CO INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/4904/000000490425000027/aep-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/4904/000000490425000171/aep-20250930.htm
AER,AerCap Holdings N.V.,N/A,,N/A,
AERA,AI Era Corp.,2025-08-31,https://www.sec.gov/Archives/edgar/data/1605331/000166357725000338/abqq10k_083125.htm,2025-11-30,https://www.sec.gov/Archives/edgar/data/1605331/000166357726000015/abqq10q1_113025.htm
AERG,"APPLIED ENERGETICS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/879911/000101376225003924/ea0234361-10k_applied.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/879911/000121390025109366/ea0264527-10q_applied.htm
AERO,"Grupo Aeromexico, S.A.B. de C.V.",N/A,,N/A,
AERT,"Aeries Technology, Inc.",2025-03-31,https://www.sec.gov/Archives/edgar/data/1853044/000182912625004837/aeriestech_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1853044/000182912625008937/aeriestech_10q.htm
AES,AES CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/874761/000087476125000013/aes-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/874761/000087476125000084/aes-20250930.htm
AESI,Atlas Energy Solutions Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1984060/000095017025026740/aesi-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1984060/000119312525264871/aesi-20250930.htm
AESP,Aeon Acquisition I Corp.,N/A,,N/A,
AEVA,"Aeva Technologies, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1789029/000095017025042849/aeva-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1789029/000119312525270405/aeva-20250930.htm
AEXA,American Exceptionalism Acquisition Corp. A,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2079173/000119312525283299/d71755d10q.htm
AEYE,AUDIOEYE INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1362190/000155837025002819/aeye-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1362190/000110465925106406/aeye-20250930x10q.htm
AFA,FARLONG HOLDING Corp,N/A,,N/A,
AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,N/A,,N/A,
AFBI,"Affinity Bancshares, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1823406/000095017025043249/afbi-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1823406/000119312525274377/afbi-20250930.htm
AFCG,Advanced Flower Capital Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000003/afcg-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1822523/000162828025051319/afcg-20250930.htm
AFG,AMERICAN FINANCIAL GROUP INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1042046/000104204625000011/afg-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1042046/000104204625000035/afg-20250930.htm
AFJK,"Aimei Health Technology Co., Ltd.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1979005/000164117225001169/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1979005/000149315225024062/form10-q.htm
AFL,AFLAC INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/4977/000000497725000047/afl-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/4977/000162828025049279/afl-20250930.htm
AFNDY,Allfunds Group PLC./ADR,N/A,,N/A,
AFNX,AfterNext Acquisition I Corp.,N/A,,N/A,
AFRI,Forafric Global PLC,N/A,,N/A,
AFRM,"Affirm Holdings, Inc.",2025-06-30,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000080/afrm-20250630.htm,2025-12-31,https://www.sec.gov/Archives/edgar/data/1820953/000162828026005855/afrm-20251231.htm
AFYA,Afya Ltd,N/A,,N/A,
AG,FIRST MAJESTIC SILVER CORP,N/A,,N/A,
AGAE,Allied Gaming & Entertainment Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1708341/000121390025052248/ea0238095-10k_allied.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1708341/000121390025112690/ea0264706-10q_allied.htm
AGBK,AGI Inc,N/A,,N/A,
AGCC,Agencia Comercial Spirits Ltd.,N/A,,N/A,
AGCO,AGCO CORP /DE,2024-12-31,https://www.sec.gov/Archives/edgar/data/880266/000088026625000011/agco-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/880266/000088026625000061/agco-20250930.htm
AGD,abrdn Global Dynamic Dividend Fund,N/A,,N/A,
AGEN,AGENUS INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1098972/000095017025040289/agen-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1098972/000119312525274554/agen-20250930.htm
AGGI,"Allied Energy, Inc.",N/A,,2000-09-30,https://www.sec.gov/Archives/edgar/data/1109262/000110325900000037/0001.txt
AGH,Aureus Greenway Holdings Inc,2024-12-31,https://www.sec.gov/Archives/edgar/data/2009312/000164117225001168/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/2009312/000149315225022592/form10-q.htm
AGI,ALAMOS GOLD INC,N/A,,N/A,
AGIG,"ABUNDIA GLOBAL IMPACT GROUP, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1156041/000149315225007948/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1156041/000149315225024335/form10-q.htm
AGIO,"AGIOS PHARMACEUTICALS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1439222/000143922225000009/agio-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1439222/000143922225000116/agio-20250930.htm
AGL,"agilon health, inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1831097/000162828025007721/agl-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1831097/000162828025048839/agl-20250930.htm
AGLY,Atlantis Glory Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1673504/000164117225000541/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1673504/000149315225019159/form10-q.htm
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/845877/000084587725000033/agm-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/845877/000084587725000252/agm-20250930.htm
AGMB,Agomab Therapeutics NV,N/A,,N/A,
AGMH,"AGM GROUP HOLDINGS, INC.",N/A,,N/A,
AGMRF,"Silver Mountain Resources, Inc.",N/A,,N/A,
AGNC,AGNC Investment Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1423689/000142368925000007/agnc-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1423689/000142368925000106/agnc-20250930.htm
AGNPF,Algernon Health Inc.,N/A,,N/A,
AGO,ASSURED GUARANTY LTD,2024-12-31,https://www.sec.gov/Archives/edgar/data/1273813/000127381325000011/ago-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1273813/000127381325000054/ago-20250930.htm
AGPU,Axe Compute Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1446159/000117184325001863/poai20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1446159/000117184325007342/poai20250930_10q.htm
AGQ,ProShares Trust II,2024-12-31,https://www.sec.gov/Archives/edgar/data/1415311/000119312525039791/d907345d10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1415311/000119312525272134/d67672d10q.htm
AGRO,Adecoagro S.A.,N/A,,N/A,
AGRZ,Agroz Inc.,N/A,,N/A,
AGSS,"AMERIGUARD SECURITY SERVICES, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1514443/000182912625003553/ameriguardsec_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1514443/000121390025111597/ea0265432-10q_ameriguard.htm
AGTX,Agentix Corp.,2025-03-31,https://www.sec.gov/Archives/edgar/data/1603345/000147793225005077/agtx_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1603345/000147793225008502/agtx_10q.htm
AGX,ARGAN INC,2025-01-31,https://www.sec.gov/Archives/edgar/data/100591/000155837025003819/agx-20250131x10k.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/100591/000110465925118471/agx-20251031x10q.htm
AGXPF,SILVER X MINING CORP.,N/A,,N/A,
AGYS,AGILYSYS INC,2025-03-31,https://www.sec.gov/Archives/edgar/data/78749/000095017025076527/agys-20250331.htm,2025-12-31,https://www.sec.gov/Archives/edgar/data/78749/000119312526022793/agys-20251231.htm
AHCO,AdaptHealth Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1725255/000162828025007740/ahco-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1725255/000162828025048944/ahco-20250930.htm
AHG,Akso Health Group,N/A,,N/A,
AHH,"Armada Hoffler Properties, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1569187/000156918725000016/ahh-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1569187/000156918725000180/ahh-20250930.htm
AHII,American Heritage International Inc.,2013-12-31,https://www.sec.gov/Archives/edgar/data/1545236/000125529414000265/mainbody.htm,2014-09-30,https://www.sec.gov/Archives/edgar/data/1545236/000107878214002090/f10q093014_10q.htm
AHL,ASPEN INSURANCE HOLDINGS LTD,2018-12-31,https://www.sec.gov/Archives/edgar/data/1267395/000126739519000008/ahl10-k2018doc.htm,2019-03-31,https://www.sec.gov/Archives/edgar/data/1267395/000126739519000049/ahl10-qq12019doc.htm
AHMA,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C,N/A,,N/A,
AHNRF,ATHENA GOLD CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/1304409/000168316825002379/athenagold_i10k-123124.htm,2024-09-30,https://www.sec.gov/Archives/edgar/data/1304409/000168316824007726/athenagold_i10q-093024.htm
AHR,"American Healthcare REIT, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1632970/000163297025000018/ahr-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1632970/000119312525272390/ahr-20250930.htm
AHRO,"Authentic Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1338929/000147793225002774/ahro_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1338929/000147793225008590/ahro_10q.htm
AHT,ASHFORD HOSPITALITY TRUST INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1232582/000123258225000055/aht-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1232582/000123258225000167/aht-20250930.htm
AI,"C3.ai, Inc.",2025-04-30,https://www.sec.gov/Archives/edgar/data/1577526/000162828025032604/ai-20250430.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/1577526/000157752625000055/ai-20251031.htm
AIAI,AIAI Holdings Corp,N/A,,N/A,
AIB,"BlockchAIn Digital Infrastructure, Inc.",N/A,,N/A,
AIBRF,AIB Group plc/ADR,N/A,,N/A,
AIBT,"AIBOTICS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1763329/000109690625000487/tpia-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1763329/000109690625001895/tpia-20250930_10q.htm
AIDG,"AIS Holdings Group, Inc.",2025-03-31,https://www.sec.gov/Archives/edgar/data/1702015/000159991625000082/ais10k_25o.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1702015/000170201525000005/aisq2_26o.htm
AIEV,"Thunder Power Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1912582/000121390025026239/ea0235674-10k_thunder.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1912582/000121390025109942/ea0265038-10q_thunder.htm
AIFF,"FIREFLY NEUROSCIENCE, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/803578/000143774925010818/wavd20241231c_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/803578/000121390025108474/ea0262535-10q_firefly.htm
AIFU,AIFU Inc.,N/A,,N/A,
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/5272/000000527225000012/aig-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/5272/000000527225000160/aig-20250930.htm
AIGO,AIGO HOLDING Ltd,N/A,,N/A,
AIHS,Senmiao Technology Ltd,2025-03-31,https://www.sec.gov/Archives/edgar/data/1711012/000121390025062758/ea0246302-10k_senmiao.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1711012/000121390025112606/ea0264819-10q_senmiao.htm
AII,"American Integrity Insurance Group, Inc.",N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2007587/000200758725000013/aii-20250930.htm
AIIA,AI Infrastructure Acquisition Corp.,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2073553/000149315225023473/form10-q.htm
AIIO,ROBO.AI INC.,N/A,,N/A,
AIJTY,Jianpu Technology Inc.,N/A,,N/A,
AILIH,Ameren Illinois Co,2024-12-31,https://www.sec.gov/Archives/edgar/data/18654/000100291025000055/aee-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/18654/000100291025000129/aee-20250930.htm
AIM,AIM ImmunoTech Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/946644/000164117225000847/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/946644/000149315225023894/form10-q.htm
AIMD,"Ainos, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1014763/000149315225009568/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1014763/000149315225022312/form10-q.htm
AIMUF,Aimfinity Investment Corp. I,2024-12-31,https://www.sec.gov/Archives/edgar/data/1903464/000121390025032192/ea0231785-10k_aimfin1.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1903464/000121390025125447/ea0268841-10q_aimfinity1.htm
AIN,ALBANY INTERNATIONAL CORP /DE/,2024-12-31,https://www.sec.gov/Archives/edgar/data/819793/000081979325000007/ain-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/819793/000162828025050028/ain-20250930.htm
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,N/A,,N/A,
AIOT,"Powerfleet, Inc.",2025-03-31,https://www.sec.gov/Archives/edgar/data/1774170/000162828025033105/aiot-20250331.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1774170/000162828025051024/aiot-20250930.htm
AIP,"Arteris, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1667011/000166701125000010/aip-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1667011/000162828025048977/aip-20250930.htm
AIPG,AI Technology Group Inc.,2004-12-31,https://www.sec.gov/Archives/edgar/data/1289047/000108671505000023/energenxform10ksb2004041305.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1289047/000147793225008295/aipg_10q.htm
AIQUF,L AIR LIQUIDE SA /FI,N/A,,N/A,
AIR,AAR CORP,2025-05-31,https://www.sec.gov/Archives/edgar/data/1750/000141057825001475/air-20250531x10k.htm,2025-11-30,https://www.sec.gov/Archives/edgar/data/1750/000110465926001420/air-20251130x10q.htm
AIRE,reAlpha Tech Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1859199/000121390025027581/ea0236247-10k_realpha.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1859199/000121390025108695/ea0263884-10q_realpha.htm
AIRG,AIRGAIN INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1272842/000095017025029234/airg-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1272842/000119312525277931/airg-20250930.htm
AIRI,AIR INDUSTRIES GROUP,2024-12-31,https://www.sec.gov/Archives/edgar/data/1009891/000121390025031944/ea0237423-10k_air.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1009891/000121390025110811/ea0264651-10q_airindus.htm
AIRJ,AirJoule Technologies Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1855474/000101376225002263/ea0231652-10k_airjoule.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1855474/000119312525281648/airj-20250930.htm
AIRO,"AIRO Group Holdings, Inc.",N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/1927958/000149315225023461/form10-q.htm
AIRRF,Aurion Resources Ltd.,N/A,,N/A,
AIRS,"Airsculpt Technologies, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000008/airs-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000040/airs-20250930.htm
AIRT,AIR T INC,2025-03-31,https://www.sec.gov/Archives/edgar/data/353184/000035318425000044/airt-20250331.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/353184/000035318425000126/airt-20250930.htm
AISP,"Airship AI Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1842566/000165495425002153/airsp_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1842566/000165495425013084/airsp_10q.htm
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,2025-06-30,https://www.sec.gov/Archives/edgar/data/109563/000010956325000080/ait-20250630.htm,2025-12-31,https://www.sec.gov/Archives/edgar/data/109563/000010956326000015/ait-20251231.htm
AITTF,TRENCHANT TECHNOLOGIES CAPITAL CORP.,N/A,,N/A,
AITX,Artificial Intelligence Technology Solutions Inc.,2025-02-28,https://www.sec.gov/Archives/edgar/data/1498148/000164117225012903/form10-k.htm,2025-11-30,https://www.sec.gov/Archives/edgar/data/1498148/000149315226002249/form10-q.htm
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,2024-12-31,https://www.sec.gov/Archives/edgar/data/922864/000095017025025775/aiv-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/922864/000119312525274542/aiv-20250930.htm
AIXC,"AIxCrypto Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1460702/000164117225017212/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1460702/000149315225023639/form10-q.htm
AIXI,Xiao-I Corp,N/A,,N/A,
AIXN,"AiXin Life International, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/835662/000164117225008967/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/835662/000149315225024182/form10-q.htm
AIZ,"ASSURANT, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1267238/000126723825000008/aiz-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1267238/000126723825000051/aiz-20250930.htm
AJG,Arthur J. Gallagher & Co.,2024-12-31,https://www.sec.gov/Archives/edgar/data/354190/000095017025021775/ajg-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/354190/000162828025050734/ajg-20250930.htm
