Ticker,CIK,Company Name
ASRT,1808665,"Assertio Holdings, Inc."
ASRV,707605,AMERISERV FINANCIAL INC /PA/
ASTC,1001907,ASTROTECH Corp
ASTE,792987,ASTEC INDUSTRIES INC
ASTH,1083446,"Astrana Health, Inc."
ASTI,1350102,"Ascent Solar Technologies, Inc."
ASTLW,1860805,Algoma Steel Group Inc.
ASTS,1780312,"AST SpaceMobile, Inc."
ASUR,884144,ASURE SOFTWARE INC
ASX,1122411,"ASE Technology Holding Co., Ltd."
ASYS,720500,AMTECH SYSTEMS INC
ATAI,1840904,Atai Beckley N.V.
ATAT,1853717,Atour Lifestyle Holdings Ltd
ATCHW,1963088,"AtlasClear Holdings, Inc."
ATCMF,1567663,ATICO MINING Corp
ATDRF,1647435,Auto Trader Group plc/ADR
ATDS,1068689,"Data443 Risk Mitigation, Inc."
ATEC,1350653,"Alphatec Holdings, Inc."
ATEKW,1882198,Athena Technology Acquisition Corp. II
ATEN,1580808,"A10 Networks, Inc."
ATER,1757715,"Aterian, Inc."
ATEX,1304492,Anterix Inc.
ATGAF,1695519,AltaGas Ltd.
ATGE,730464,Adtalem Global Education Inc.
ATGL,1967621,Alpha Technology Group Ltd
ATH-PE,1527469,Athene Holding Ltd.
ATHM,1527636,Autohome Inc.
ATHNF,2019367,Athens International Airport SA/ADR
ATHR,2026353,"Aether Holdings, Inc."
ATI,1018963,ATI INC
ATIIW,2028516,Archimedes Tech SPAC Partners II Co.
ATKR,1666138,Atkore Inc.
ATLCZ,1464343,Atlanticus Holdings Corp
ATLO,1132651,AMES NATIONAL CORP
ATLX,1540684,Atlas Lithium Corp
ATMH,1484674,"ALL THINGS MOBILE ANALYTIC, INC."
ATMU,1921963,Atmus Filtration Technologies Inc.
ATNI,879585,"ATN International, Inc."
ATNM,1388320,"Actinium Pharmaceuticals, Inc."
ATO,731802,ATMOS ENERGY CORP
ATOM,1420520,Atomera Inc
ATON,1095435,AlphaTON Capital Corp
ATOS,1488039,"ATOSSA THERAPEUTICS, INC."
ATPC,1713210,Agape ATP Corp
ATR,896622,"APTARGROUP, INC."
ATRA,1604464,"Atara Biotherapeutics, Inc."
ATRC,1323885,"AtriCure, Inc."
ATROB,8063,ASTRONICS CORP
ATS,1394832,ATS Corp /ATS
ATVKD,1530185,"Ameritek Ventures, Inc."
ATXG,1650101,ADDENTAX GROUP CORP.
ATXI,1644963,"AVENUE THERAPEUTICS, INC."
ATXS,1454789,"Astria Therapeutics, Inc."
ATYR,1339970,aTYR PHARMA INC
AU,1973832,AngloGold Ashanti PLC
AUB-PA,883948,Atlantic Union Bankshares Corp
AUBN,750574,"AUBURN NATIONAL BANCORPORATION, INC"
AUDC,1086434,AUDIOCODES LTD
AUGG,1448597,AUGUSTA GOLD CORP.
AUGO,1468642,Aura Minerals Inc.
AUID,1534154,authID Inc.
AUIWF,1568183,AURANIA RESOURCES LTD.
AUMN,1011509,Golden Minerals Co
AUNA,1799207,AUNA S.A.
AUPH,1600620,Aurinia Pharmaceuticals Inc.
AURA,1501796,"Aura Biosciences, Inc."
AURE,1765850,Aurelion Inc.
AUROW,1828108,"Aurora Innovation, Inc."
AURX,1091596,"Nuo Therapeutics, Inc."
AUSI,826253,AURA SYSTEMS INC
AUST,1817740,Austin Gold Corp.
AUTL,1730463,Autolus Therapeutics plc
AUUDW,1554818,AUDDIA INC.
AUXXF,1725603,ALLEGIANT GOLD LTD
AVA,104918,AVISTA CORP
AVAH,1832332,"Aveanna Healthcare Holdings, Inc."
AVAI,1740797,AVANT TECHNOLOGIES INC.
AVAL,1504764,Grupo Aval Acciones Y Valores S.A.
AVAV,1368622,AeroVironment Inc
AVAX,2035053,Grayscale Avalanche Trust (AVAX)
AVB,915912,AVALONBAY COMMUNITIES INC
AVBC,2058758,"Avidia Bancorp, Inc."
AVBH,1443575,"Avidbank Holdings, Inc."
AVBP,1868279,"ArriVent BioPharma, Inc."
AVCRF,1355736,Avricore Health Inc.
AVD,5981,AMERICAN VANGUARD CORP
AVDL,1012477,AVADEL PHARMACEUTICALS PLC
AVG,2019042,ANEW HEALTH Ltd
AVGO,1730168,Broadcom Inc.
AVHHL,1762303,"AVITA Medical, Inc."
AVIR,1593899,"Atea Pharmaceuticals, Inc."
AVK,1219120,ADVENT CONVERTIBLE & INCOME FUND
AVLNF,1362898,Avalon Advanced Materials Inc.
AVNI,1113313,ARVANA INC
AVNS,1606498,"AVANOS MEDICAL, INC."
AVNT,1122976,AVIENT CORP
AVNW,1377789,"AVIAT NETWORKS, INC."
AVO,1802974,"Mission Produce, Inc."
AVPMF,1445467,AVRUPA MINERALS LTD.
AVPT,1777921,"AvePoint, Inc."
AVR,2011514,Anteris Technologies Global Corp.
AVT,8858,AVNET INC
AVTR,1722482,"Avantor, Inc."
AVTX,1534120,"Avalo Therapeutics, Inc."
AVVOF,2082141,Avio S.p.A./ADR
AVX,1826397,AVAX ONE TECHNOLOGY LTD.
AVXL,1314052,ANAVEX LIFE SCIENCES CORP.
AVY,8818,Avery Dennison Corp
AWCA,1021917,"Awaysis Capital, Inc."
AWF,906013,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
AWHL,926617,Aspira Women's Health Inc.
AWI,7431,ARMSTRONG WORLD INDUSTRIES INC
AWK,1410636,"American Water Works Company, Inc."
AWP,1390195,abrdn Global Premier Properties Fund
AWR,1056903,AMERICAN STATES WATER CO
AWRE,1015739,AWARE INC /MA/
AWTRF,2092258,Air Water Inc./ADR
AWX,1061069,AVALON HOLDINGS CORP
AX,1299709,"Axos Financial, Inc."
AXG,1959224,"Solowin Holdings, Ltd."
AXGN,805928,"Axogen, Inc."
AXIA-P,1439124,BRAZILIAN ELECTRIC POWER CO
AXIL,1718500,"Axil Brands, Inc."
AXIM,1514946,"AXIM BIOTECHNOLOGIES, INC."
AXINR,2057030,Axiom Intelligence Acquisition Corp 1
AXL,1062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
AXON,1069183,"AXON ENTERPRISE, INC."
AXP,4962,AMERICAN EXPRESS CO
AXR,6207,AMREP CORP.
AXREF,1175596,AMARC RESOURCES LTD
AXS-PE,1214816,AXIS CAPITAL HOLDINGS LTD
AXSM,1579428,"Axsome Therapeutics, Inc."
AXTA,1616862,Axalta Coating Systems Ltd.
AXTI,1051627,AXT INC
AYI,1144215,ACUITY INC. (DE)
AYR,1362988,Aircastle LTD
AYTU,1385818,"AYTU BIOPHARMA, INC"
AYWWF,1847462,Ayr Wellness Inc.
AZ,1866030,A2Z CUST2MATE SOLUTIONS CORP.
AZASF,1701599,Arizona Gold & Silver Inc.
AZI,1959726,Autozi Internet Technology (Global) Ltd.
AZLUQ,1432364,AZUL SA
AZNCF,901832,ASTRAZENECA PLC
AZO,866787,AUTOZONE INC
AZTA,933974,"Azenta, Inc."
AZTR,1701478,"Azitra, Inc."
AZZ,8947,AZZ INC
AZZTF,1706404,Aztec Minerals Corp.
B,756894,BARRICK MINING CORP
BA-PA,12927,BOEING CO
BABB,1123596,"BAB, INC."
BABYF,1807936,Else Nutrition Holdings Inc.
BACCU,2059654,Blue Acquisition Corp/Cayman
BACK,1729944,"IMAC Holdings, Inc."
BACQR,2028707,INFLECTION POINT ACQUISITION CORP. IV
BACRP,70858,BANK OF AMERICA CORP /DE/
BAERW,1941536,"Bridger Aerospace Group Holdings, Inc."
BAESF,895564,BAE SYSTEMS PLC /FI/
BAFBF,1506721,Balfour Beatty plc/ADR
BAFN,1649739,BayFirst Financial Corp.
BAH,1443646,Booz Allen Hamilton Holding Corp
BAIDF,1329099,"Baidu, Inc."
BAK,1071438,BRASKEM SA
BAKR,1904616,Baker Global Asset Management Inc.
BALL,9389,BALL Corp
BALY,1747079,Bally's Corp
BAM,1937926,Brookfield Asset Management Ltd.
BANC-PF,1169770,"BANC OF CALIFORNIA, INC."
BAND,1514416,Bandwidth Inc.
BANFP,760498,BANCFIRST CORP /OK/
BANL,1914805,CBL International Ltd
BANR,946673,BANNER CORP
BANXR,1578987,ArrowMark Financial Corp.
BAO,2049184,BAO Holding Ltd.
BAOS,1811216,Baosheng Media Group Holdings Ltd
BAP,1001290,CREDICORP LTD
BAR,1690437,GraniteShares Gold Trust
BARKW,1819574,"Bark, Inc."
BASA,1448705,"BASANITE, INC."
BATL,1282648,BATTALION OIL CORP
BATRB,1958140,"Atlanta Braves Holdings, Inc."
BAX,10456,BAXTER INTERNATIONAL INC
BAYAR,1969475,Bayview Acquisition Corp
BB,1070235,BLACKBERRY Ltd
BBAAY,1577552,Alibaba Group Holding Ltd
BBAI-WT,1836981,"BigBear.ai Holdings, Inc."
BBAR,913059,Banco BBVA Argentina S.A.
BBBMF,1829809,Huntsman Exploration Inc.
BBBXF,1548958,Brixton Metals Corp
BBBY-WT,1130713,"BED BATH & BEYOND, INC."
BBCP,1703956,"Concrete Pumping Holdings, Inc."
BBCQW,2088295,Bleichroeder Acquisition Corp. II
BBDC,1379785,"Barings BDC, Inc."
BBDO,1160330,BANK BRADESCO
BBGI,1099160,BEASLEY BROADCAST GROUP INC
BBIO,1743881,"BridgeBio Pharma, Inc."
BBLGW,1419554,Bone Biologics Corp
BBLR,1873722,Bubblr Inc.
BBN,1493683,BlackRock Taxable Municipal Bond Trust
BBNX,1674632,"Beta Bionics, Inc."
BBOT,1869105,"BridgeBio Oncology Therapeutics, Inc."
BBSI,902791,BARRETT BUSINESS SERVICES INC
BBT,1108134,Beacon Financial Corp
BBU,1654795,Brookfield Business Partners L.P.
BBUC,1871130,Brookfield Business Corp
BBVXF,842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
BBW,1113809,BUILD-A-BEAR WORKSHOP INC
BBWI,701985,"Bath & Body Works, Inc."
BBXIA,1814974,"BBX Capital, Inc."
BBY,764478,BEST BUY CO INC
BC-PC,14930,BRUNSWICK CORP
BCAB,1826892,"BioAtla, Inc."
BCAC,2102072,Brookline Capital Acquisition Corp II
BCAL,1795815,California BanCorp \ CA
BCARU,2065779,D. Boral ARC Acquisition I Corp.
BCAT,1809541,BlackRock Capital Allocation Term Trust
BCAX,2023658,Bicara Therapeutics Inc.
BCBP,1228454,BCB BANCORP INC
BCC,1328581,BOISE CASCADE Co
BCDA,925741,"BioCardia, Inc."
BCDRF,891478,"Banco Santander, S.A."
BCGWW,1953984,"Binah Capital Group, Inc."
BCH,1161125,BANK OF CHILE
BCHG,1732409,Grayscale Bitcoin Cash Trust (BCH)
BCHTD,728385,Birchtech Corp.
BCIC,1372807,BCP Investment Corp
BCKIF,1516323,Babcock International Group PLC/ADR
BCLI,1137883,BRAINSTORM CELL THERAPEUTICS INC.
BCLYF,312069,BARCLAYS PLC
BCML,1730984,BayCom Corp
BCO,78890,BRINKS CO
BCOW,1847360,"1895 Bancorp of Wisconsin, Inc. /MD/"
BCPC,9326,BALCHEM CORP
BCPPF,718940,BCE INC
BCRD,1496690,"BlueOne Card, Inc."
BCRX,882796,BIOCRYST PHARMACEUTICALS INC
BCSF,1655050,"Bain Capital Specialty Finance, Inc."
BCSS-WT,2064355,Bain Capital GSS Investment Corp.
BCTF,1668340,"Bancorp 34, Inc."
BCTXZ,1610820,BriaCell Therapeutics Corp.
BCUCF,1581285,Brunello Cucinelli S.p.A./ADR
BCUFF,1477201,Bell Copper Corp
BCV-PA,9521,BANCROFT FUND LTD
BCX,1506289,BlackRock Resources & Commodities Strategy Trust
BCYC,1761612,BICYCLE THERAPEUTICS PLC
BDC,913142,BELDEN INC.
BDCC,1495648,Blackwell 3D Construction Corp.
BDCIU,2042292,BTC Development Corp.
BDCO,793306,BLUE DOLPHIN ENERGY CO
BDCTF,1576159,BuildDirect.com Technologies Inc.
BDJ,1332283,BlackRock Enhanced Equity Dividend Trust
BDL,12040,FLANIGANS ENTERPRISES INC
BDMDW,1982444,Baird Medical Investment Holdings Ltd
BDN,790816,BRANDYWINE REALTY TRUST
BDPT,1575142,"BIOADAPTIVES, INC."
BDRX,1643918,Biodexa Pharmaceuticals Plc
BDSX,1439725,BIODESIX INC
BDTB,2041531,Bodhi Tree Biotechnology Inc
BDTX,1701541,"Black Diamond Therapeutics, Inc."
BDX,10795,BECTON DICKINSON & CO
BE,1664703,Bloom Energy Corp
BEAGR,1852207,Bold Eagle Acquisition Corp.
BEAM,1745999,Beam Therapeutics Inc.
BEATW,1779372,"HeartBeam, Inc."
BEBE-UN,2079933,TGE Value Creative Solutions Corp
BEEM,1398805,Beam Global
BEEP,1847874,Mobile Infrastructure Corp
BEIGF,1651308,BeOne Medicines Ltd.
BEKE,1809587,KE Holdings Inc.
BELFB,729580,BEL FUSE INC /NJ
BEN,38777,FRANKLIN RESOURCES INC
BENFW,1775734,Beneficient
BENN,2072315,Bend NovaTech Group Ltd
BEOB,1480170,BEO BANCORP
BEPC,1791863,Brookfield Renewable Corp
BEPJ,1533232,Brookfield Renewable Partners L.P.
BESS,1066764,Bimergen Energy Corp
BETA,1784570,"BETA Technologies, Inc."
BETRF,1464165,BetterLife Pharma Inc.
BETRW,1835856,Better Home & Finance Holding Co
BEWFF,1113152,BEWHERE HOLDINGS INC
BF-B,14693,BROWN FORMAN CORP
BFAM,1437578,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
BFC,1746109,Bank First Corp
BFGFF,1836503,GIANT MINING CORP.
BFH-PA,1101215,"BREAD FINANCIAL HOLDINGS, INC."
BFK,1137393,BLACKROCK MUNICIPAL INCOME TRUST
BFLYW,1804176,"Butterfly Network, Inc."
BFNH,1310488,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
BFRGW,1829247,"BullFrog AI Holdings, Inc."
BFRIW,1858685,Biofrontera Inc.
BFS-PE,907254,"SAUL CENTERS, INC."
BFST,1624322,"Business First Bancshares, Inc."
BFZ,1137391,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
BG,1996862,Bunge Global SA
BGAVF,1500620,Bravada Gold Corp
BGB,1546429,Blackstone Strategic Credit 2027 Term Fund
BGC,1094831,"BGC Group, Inc."
BGFR,1722556,BestGofer Inc.
BGH,1521404,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
BGHL,2069821,BILLION GROUP HOLDINGS Ltd
BGI,1179821,BIRKS GROUP INC.
BGIN,1945565,BGIN BLOCKCHAIN Ltd
BGLC,1737523,BioNexus Gene Lab Corp
BGLWW,2019435,Blue Gold Ltd
BGM,1779578,BGM Group Ltd.
BGMSP,1130166,"Bio Green Med Solution, Inc."
BGR,1306550,BlackRock Energy & Resources Trust
BGS,1278027,"B&G Foods, Inc."
BGSF,1474903,"BGSF, INC."
BGSI,2091467,Boyd Group Services Inc.
BGT,1287480,BLACKROCK FLOATING RATE INCOME TRUST
BGTCF,2098425,"Beijing Geekplus Technology Co., Ltd./ADR"
BGX,1504234,Blackstone Long-Short Credit Income Fund
BGY,1393299,BlackRock Enhanced International Dividend Trust
BH,1726173,Biglari Holdings Inc.
BHAT,1759136,Blue Hat Interactive Entertainment Technology
BHB,743367,BAR HARBOR BANKSHARES
BHC,885590,Bausch Health Companies Inc.
BHE,863436,BENCHMARK ELECTRONICS INC
BHFAO,1685040,"Brighthouse Financial, Inc."
BHIC,1784440,"BioScience Health Innovations, Inc."
BHK,1160864,BLACKROCK CORE BOND TRUST
BHLL,1407583,Bunker Hill Mining Corp.
BHM,1903382,"Bluerock Homes Trust, Inc."
BHPLF,811809,BHP Group Ltd
BHR-PD,1574085,Braemar Hotels & Resorts Inc.
BHRB,1964333,Burke & Herbert Financial Services Corp.
BHSIF,1432588,BAYHORSE SILVER INC.
BHST,1723464,BIOHARVEST SCIENCES INC.
BHV,1169034,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
BHVN,1935979,Biohaven Ltd.
BIAFW,1712762,"bioAffinity Technologies, Inc."
BICX,1443863,BioCorRx Inc.
BIIB,875045,BIOGEN INC.
BIII-UN,2087087,Black Spade Acquisition III Co
BILL,1786352,"BILL Holdings, Inc."
BINI,1499961,"BOLLINGER INNOVATIONS, INC."
BIO-B,12208,"BIO-RAD LABORATORIES, INC."
BIOA,1709941,"BioAge Labs, Inc."
BIOE,1723059,Bio Essence Corp
BIOF,1549145,"BLUE BIOFUELS, INC."
BIOT,2072188,Relativity Holdings Inc.
BIOX,1769484,Bioceres Crop Solutions Corp.
BIPC,1788348,Brookfield Infrastructure Corp
BIPJ,1406234,Brookfield Infrastructure Partners L.P.
BIRD,1653909,"Allbirds, Inc."
BIREF,2073268,Birchcliff Energy Ltd./ADR
BIRK,1977102,Birkenstock Holding plc
BIT,1562818,BlackRock Multi-Sector Income Trust
BITB,1763415,Bitwise Bitcoin ETF
BITF,1812477,Bitfarms Ltd
BITTF,1028357,BITTERROOT RESOURCES LTD
BITW,1723788,Bitwise 10 Crypto Index ETF
BIVIW,1580149,BIOVIE INC.
BIXIW,2082542,Bitcoin Infrastructure Acquisition Corp Ltd
BIXT,1445815,"BIOXYTRAN, INC"
BIYA,1944712,Baiya International Group Inc.
BJ,1531152,"BJ's Wholesale Club Holdings, Inc."
BJDX,1704287,"Bluejay Diagnostics, Inc."
BJRI,1013488,BJs RESTAURANTS INC
BK-PK,1390777,Bank of New York Mellon Corp
BKD,1332349,Brookdale Senior Living Inc.
BKE,885245,BUCKLE INC
BKFDF,1001085,BROOKFIELD Corp /ON/
BKH,1130464,BLACK HILLS CORP /SD/
BKHAR,2000775,Black Hawk Acquisition Corp
BKKT-WT,1820302,"Bakkt Holdings, Inc."
BKLPF,1884130,PT Bukalapak.com Tbk/ADR
BKN,894242,"BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST, INC."
BKNG,1075531,Booking Holdings Inc.
BKPKF,2075877,Bank Pekao S.A./ADR
BKR,1701605,Baker Hughes Co
BKRRF,1699906,BLACKROCK SILVER CORP.
BKSC,1007273,BANK OF SOUTH CAROLINA CORP
BKSY-WT,1753539,BlackSky Technology Inc.
BKT,832327,"BLACKROCK INCOME TRUST, INC."
BKTH,1144392,MEGOLA INC
BKTI,2186,BK Technologies Corp
BKU,1504008,"BankUnited, Inc."
BKUCF,1463978,BLUE SKY URANIUM CORP.
BKV,1838406,BKV Corp
BKYI,1019034,BIO KEY INTERNATIONAL INC
BL,1666134,"BLACKLINE, INC."
BLBD,1589526,Blue Bird Corp
BLBLF,1723690,Bilibili Inc.
BLBX,1567900,BLACKBOXSTOCKS INC.
BLCO,1860742,Bausch & Lomb Corp
BLD,1633931,TopBuild Corp
BLDC,2097508,"Blockfusion Data Centers, Inc."
BLDP,1453015,Ballard Power Systems Inc.
BLDR,1316835,"Builders FirstSource, Inc."
BLE,1176194,BLACKROCK MUNICIPAL INCOME TRUST II
BLFS,834365,BIOLIFE SOLUTIONS INC
BLFY,1846017,Blue Foundry Bancorp
BLGO,880242,"BIOLARGO, INC."
BLIN,1378590,"Bridgeline Digital, Inc."
BLIS,1703625,"NAPC Defense, Inc."
BLIV,1982448,BeLive Holdings
BLK,2012383,"BlackRock, Inc."
BLKB,1280058,BLACKBAUD INC
BLLN,2070849,"BillionToOne, Inc."
BLMH,1996210,"BLUM HOLDINGS, INC."
BLMN,1546417,"Bloomin' Brands, Inc."
BLMZF,1984014,Harrison Global Holdings Inc.
BLNC,1632121,"Balance Labs, Inc."
BLND,1855747,"Blend Labs, Inc."
BLNE,1534708,"Beeline Holdings, Inc."
BLNH,2029586,"Blue Line Holdings, Inc."
BLNK,1429764,Blink Charging Co.
BLPG,1416697,"Blue Line Protection Group, Inc."
BLRKU,2081532,Bluerock Acquisition Corp.
BLRX,1498403,BioLineRx Ltd.
BLSH,1872195,Bullish
BLTE,1889109,"BELITE BIO, INC"
BLTH,1487718,"AMERICAN BATTERY MATERIALS, INC."
BLUWW,2050501,Blue Water Acquisition Corp. III
BLW,1233681,BLACKROCK Ltd DURATION INCOME TRUST
BLX,890541,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
BLZE,1462056,"Backblaze, Inc."
BLZRU,2075310,Trailblazer Acquisition Corp.
BMA,1347426,Macro Bank Inc.
BMBL,1830043,Bumble Inc.
BMBN,804563,BENCHMARK BANKSHARES INC
BME,1314966,BlackRock Health Sciences Trust
BMEA,1840439,"Biomea Fusion, Inc."
BMEZ,1785971,BlackRock Health Sciences Term Trust
BMGL,2004489,Basel Medical Group Ltd
BMHL,2027815,Bluemount Holdings Ltd
BMI,9092,BADGER METER INC
BMN,1832871,BlackRock 2037 Municipal Target Term Trust
BMNM,1275477,"BIMINI CAPITAL MANAGEMENT, INC."
BMNR,1829311,"BITMINE IMMERSION TECHNOLOGIES, INC."
BMOK,2071607,BM Acquisition Corp.
BMOOF,1732379,Blue Moon Metals Inc.
BMPA,1130781,"BMP AI Technologies, Inc."
BMR,1899005,Beamr Imaging Ltd.
BMRA,73290,BIOMERICA INC
BMRC,1403475,Bank of Marin Bancorp
BMRN,1048477,BIOMARIN PHARMACEUTICAL INC
BMTM,1568385,"Bright Mountain Media, Inc."
BMXI,1122993,BROOKMOUNT EXPLORATIONS INC
BNAIW,1838163,Brand Engagement Network Inc.
BNBX,744452,BNB PLUS CORP.
BNCWW,1482541,CEA Industries Inc.
BNED,1634117,"Barnes & Noble Education, Inc."
BNET,875729,BION ENVIRONMENTAL TECHNOLOGIES INC
BNGO,1411690,"Bionano Genomics, Inc."
BNIGF,1851651,Beroni Group Ltd
BNKK,1760903,"BONK, INC."
BNL,1424182,"Broadstone Net Lease, Inc."
BNO,1472494,"United States Brent Oil Fund, LP"
BNR,1792267,Burning Rock Biotech Ltd
BNRG,1901215,Brenmiller Energy Ltd.
BNS,9631,BANK OF NOVA SCOTIA
BNSOF,846546,BONSO ELECTRONICS INTERNATIONAL INC
BNT,1837429,Brookfield Wealth Solutions Ltd.
BNTC,1808898,Benitec Biopharma Inc.
BNTX,1776985,BioNTech SE
BNY,1137390,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST
BNZIW,1826011,"Banzai International, Inc."
BOBS,2085187,"Bob's Discount Furniture, Inc."
BOC,1494582,BOSTON OMAHA Corp
BODYW,1826889,"Beachbody Company, Inc."
BOE,1320375,BlackRock Enhanced Global Dividend Trust
BOF,1962481,BranchOut Food Inc.
BOH-PB,46195,BANK OF HAWAII CORP
BOKF,875357,BOK FINANCIAL CORP
BOLD,1782303,"Boundless Bio, Inc."
BOLT,1641281,"Bolt Biotherapeutics, Inc."
BON,1816815,Bon Natural Life Ltd
BONXF,1544770,BONTERRA RESOURCES INC.
BOOM,34067,DMC Global Inc.
BOOT,1610250,"Boot Barn Holdings, Inc."
BORAY,2097461,"Bora Pharmaceuticals Co., Ltd./ADR"
BORMF,1994238,Borealis Mining Co Ltd
BORR,1715497,Borr Drilling Ltd
BOSC,1005516,BOS BETTER ONLINE SOLUTIONS LTD
BOTJ,1275101,BANK OF THE JAMES FINANCIAL GROUP INC
BOTY,1407704,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
BOW,2002473,Bowhead Specialty Holdings Inc.
BOX,1372612,BOX INC
BOXL,1624512,Boxlight Corp
BPACR,2064177,Blueport Acquisition Ltd
BPOPM,763901,"POPULAR, INC."
BPPFF,313807,BP PLC
BPPTU,850033,BP PRUDHOE BAY ROYALTY TRUST
BPRE,1551047,Bluerock Private Real Estate Fund
BPRN,1913971,"Princeton Bancorp, Inc."
BPTH,1133818,"BIO-PATH HOLDINGS, INC."
BPYPO,1545772,Brookfield Property Partners L.P.
BQ,1815021,Boqii Holding Ltd
BQST,1568628,Bioquest Corp
BR,1383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
BRAG,1867834,Bragg Gaming Group Inc.
BRAI,2076975,Braiin Ltd
BRBF,1976870,BRB Foods Inc.
BRBI,2058601,BRBI BR Partners S.A.
BRBR,1772016,"BELLRING BRANDS, INC."
BRBS,842717,"BLUE RIDGE BANKSHARES, INC."
BRC,746598,BRADY CORP
BRCB,2068577,"Black Rock Coffee Bar, Inc."
BRCC,1891101,BRC Inc.
BRCNF,1158399,Burcon NutraScience Corp
BRETF,2018463,Brazilian Rare Earths Limited/ADR
BREZ,2095443,Breeze Acquisition Corp. II
BRFH,1487197,BARFRESH FOOD GROUP INC.
BRGC,1059689,North America Lithium & Gold Corp
BRGX,1593184,"BIOREGENX, INC."
BRIA,2000230,BrilliA Inc
BRID,14177,BRIDGFORD FOODS CORP
BRK-A,1067983,BERKSHIRE HATHAWAY INC
BRKCF,1019742,BARKSDALE RESOURCES CORP.
BRKK,2074160,Barentsz Capital Ltd
BRKRP,1109354,BRUKER CORP
BRLSW,1852973,Borealis Foods Inc.
BRLT,1866757,"Brilliant Earth Group, Inc."
BRN,10048,BARNWELL INDUSTRIES INC
BRNS,1828185,Barinthus Biotherapeutics plc.
BRO,79282,"BROWN & BROWN, INC."
BROS,1866581,Dutch Bros Inc.
BRQL,1854526,BrooQLy Inc.
BRQSF,1650575,"Borqs Technologies, Inc."
BRRN,1397795,"Byrn, Inc."
BRRR,1841175,CoinShares Bitcoin ETF
BRRWW,2076163,"ProCap Financial, Inc."
BRSL,1619762,Brightstar Lottery PLC
BRSP,1717547,"BrightSpire Capital, Inc."
BRST,764897,"Broad Street Realty, Inc."
BRSYF,1505065,Brainsway Ltd.
BRT,14846,BRT Apartments Corp.
BRTX,1505497,"BioRestorative Therapies, Inc."
BRUN,2090646,Boost Run Inc.
BRVO,1444839,Bravo Multinational Inc.
BRW,826020,Saba Capital Income & Opportunities Fund
BRWC,1873213,Birdie Win Corp
BRX,1581068,Brixmor Property Group Inc.
BRYGF,1861479,Terra Rossa Gold Ltd.
BRZE,1676238,"Braze, Inc."
BSAAU,2051587,BEST SPAC I Acquisition Corp.
BSAC,1027552,BANCO SANTANDER CHILE
BSAI,1416090,BLUSKY AI INC.
BSBK,1787414,Bogota Financial Corp.
BSBR,1471055,Banco Santander (Brasil) S.A.
BSEM,1658678,BIOSTEM TECHNOLOGIES
BSET,10329,BASSETT FURNITURE INDUSTRIES INC
BSFC,1730773,Blue Star Foods Corp.
BSL,1486298,Blackstone Senior Floating Rate 2027 Term Fund
BSLKW,1841125,"Bolt Projects Holdings, Inc."
BSMLP,1621434,"Black Stone Minerals, L.P."
BSOL,2045872,Bitwise Solana Staking ETF
BSPA,2094107,"Ballston Spa Bancorp, Inc."
BSPK,1409197,"Bespoke Extracts, Inc."
BSQKZ,1512673,"Block, Inc."
BSRR,1130144,SIERRA BANCORP
BST,1616678,BlackRock Science & Technology Trust
BSTT,1662972,"Blackstone Real Estate Income Trust, Inc."
BSTZ,1768666,BlackRock Science & Technology Term Trust
BSVN,1746129,Bank7 Corp.
BSX,885725,BOSTON SCIENTIFIC CORP
BSY,1031308,BENTLEY SYSTEMS INC
BTA,1343793,BlackRock Long-Term Municipal Advantage Trust
BTAB,2033522,IWAC Holding Co Inc.
BTAFF,1303523,British American Tobacco p.l.c.
BTAI,1720893,"BioXcel Therapeutics, Inc."
BTBDW,1718224,"BT Brands, Inc."
BTBT,1710350,"Bit Digital, Inc"
BTC,2015034,Grayscale Bitcoin Mini Trust ETF
BTCO,1855781,Invesco Galaxy Bitcoin ETF
BTCS,1436229,BTCS Inc.
BTCT,1796514,BTC Digital Ltd.
BTCW,1850391,WisdomTree Bitcoin Fund
BTCY,1630113,BIOTRICITY INC.
BTDPF,1516324,Barratt Developments PLC/ADR
BTDR,1899123,Bitdeer Technologies Group
BTE,1279495,BAYTEX ENERGY CORP.
BTFT,2046216,Beta FinTech Holdings Ltd
BTG,1429937,B2GOLD CORP
BTGO,1740604,"BITGO HOLDINGS, INC."
BTLWF,1546538,BTS Group Holdings Public Co Limited/ADR
BTMD,1819253,biote Corp.
BTMWW,1901799,Bitcoin Depot Inc.
BTO,925683,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
BTOC,1972529,Armlogi Holding Corp.
